500,159
1000,197
1500,167
2000,204
2501,147
3001,199
3501,171
4001,173
4501,183
5001,183
5501,173
6001,175
6501,180
7002,169
7502,179
8002,187
8502,196
9002,159
9502,156
10002,182
10502,189
11003,187
11503,169
12004,197
12504,163
13004,161
13504,189
14004,175
14504,159
15004,186
15505,165
16005,188
16506,161
17006,188
17506,158
18006,180
18506,179
19007,185
19507,171
20007,165
20507,172
21007,203
21507,189
22007,164
22507,146
23008,135
23508,186
24008,160
24508,162
25008,179
25508,207
26008,176
26508,203
27008,197
27508,167
28008,196
28508,167
29008,195
29508,211
30008,175
30508,184
31009,135
31509,156
32009,177
32510,177
33010,171
33510,171
34010,169
34511,181
35011,185
35512,189
36012,175
36512,207
37013,167
37513,167
38014,193
38514,171
39014,201
39514,172
40015,178
40515,173
41015,153
41542,174
42042,182
42542,183
43042,193
43542,181
44043,175
44543,153
45043,181
45543,191
46044,197
46544,172
47044,179
47545,167
48045,179
48546,180
49046,187
49547,143
50048,175
50548,193
51049,186
51563,163
52063,159
52563,191
53064,164
53564,177
54065,165
54565,167
55066,168
55566,190
56066,149
56567,149
57067,186
57568,168
58068,181
58569,135
59069,154
59570,180
60070,182
60570,172
61070,185
61570,199
62071,172
62571,191
63072,187
63572,175
64073,159
64573,185
65074,167
65575,164
66075,177
66576,197
67077,155
67577,184
68077,176
68578,190
69078,196
69578,172
70078,197
70578,201
71079,208
71579,172
72080,164
72580,191
73080,206
73580,177
74080,180
74580,223
75080,147
75581,172
76082,175
76582,177
77082,169
77582,185
78082,195
78583,145
79084,167
79585,183
80085,195
80586,212
81086,187
81587,197
82087,185
82587,193
83087,183
83587,183
84088,174
84588,169
85089,168
85590,171
86091,180
86592,211
87092,196
87592,193
88093,203
88593,159
89093,203
89594,169
90094,141
90594,165
91094,172
91595,179
92096,158
92596,195
93096,183
93597,197
94097,193
94597,190
95097,160
95597,197
96097,115
96598,159
97098,151
97598,193
98098,147
98598,188
99099,181
99600,148
100100,189
100601,173
101101,168
101601,165
102102,191
102602,191
103102,187
103602,185
104102,175
104602,167
105102,173
105602,191
106102,181
106602,201
107102,187
107602,158
108103,179
108603,129
109103,185
109603,180
110103,145
110603,185
111103,186
111603,159
112103,159
112603,155
113103,179
113604,145
114104,160
114604,159
115104,191
115604,201
116104,169
116604,161
117105,173
117605,179
118106,165
118607,196
119108,180
119608,164
120108,203
120608,184
121109,195
121609,177
122110,173
122610,164
123110,193
123610,197
124110,167
124611,168
125111,160
125612,187
126112,207
126613,173
127113,177
127614,151
128115,235
128616,198
129117,167
129618,183
130119,170
130620,151
131120,185
131654,195
132184,155
132717,193
133248,169
133780,165
134307,195
134840,179
135374,197
135908,193
136438,192
136938,174
137438,144
137958,155
138488,159
139020,170
139554,188
140082,196
140612,167
141140,159
141641,158
142151,156
142683,155
143282,169
143809,191
144340,200
144867,200
145401,178
145929,173
146458,181
146992,157
147526,171
148057,172
148590,176
149118,169
149619,177
150119,183
150647,175
151177,160
151678,172
152178,184
152711,193
153244,178
153769,143
154304,193
154834,157
155366,183
155899,183
156429,191
157024,163
157551,155
158082,197
158582,149
159082,155
159605,172
160106,180
160607,161
161130,169
161650,187
162150,194
162650,167
163177,169
163708,188
164241,187
164771,187
165307,166
165835,177
166370,172
166900,200
167400,169
167901,161
168402,216
168915,170
169416,180
169917,203
170439,189
170969,195
171504,156
172016,183
172548,173
173078,177
173613,183
174142,185
174676,185
175205,172
175737,181
176268,172
176798,177
177330,179
177857,146
178393,165
178924,203
179454,195
179987,173
180515,187
181048,179
181560,179
182092,187
182623,195
183151,188
183685,150
184217,185
184748,205
185281,169
185781,176
186311,162
186842,184
187375,137
187906,199
188439,173
188969,188
189500,201
190030,180
190561,197
191094,171
191594,163
192095,177
192627,176
193157,181
193657,201
194157,187
194679,176
195209,173
195737,180
196265,196
196766,159
197266,201
197789,181
198321,150
198821,184
199321,176
199840,155
200352,161
200885,176
201415,195
201946,164
202475,191
202976,169
203477,176
203977,207
204501,206
205002,191
205503,184
206004,188
206529,180
207030,178
207530,168
208031,175
208561,169
209062,189
209563,193
210064,199
210584,181
211085,183
211585,167
212085,159
212616,182
213116,193
213617,157
214118,189
214648,145
215149,188
215649,157
216149,185
216649,147
217167,193
217667,177
218167,171
218667,192
219168,171
219692,167
220193,177
220694,193
221194,179
221694,166
222220,191
222720,187
223220,174
223721,137
224252,193
224753,160
225253,191
225753,185
226280,167
226780,165
227280,177
227780,177
228311,165
228811,167
229311,154
229812,165
230339,178
230840,196
231341,190
231842,193
232366,199
232867,184
233368,183
233868,175
234398,172
234898,193
235398,160
235898,195
236430,178
236931,185
237432,191
237933,183
238434,173
238957,157
239457,186
239957,187
240457,178
240988,171
241488,173
241989,164
242490,181
242990,153
243505,205
244006,179
244507,191
245008,172
245509,176
246033,203
246534,192
247035,192
247535,183
248066,179
248566,187
249067,199
249567,175
250094,195
250594,182
251094,175
251595,211
252127,163
252627,167
253127,165
253627,189
254153,184
254653,191
255154,199
255655,163
256184,205
256685,173
257185,187
257686,190
258186,183
258706,172
259207,184
259708,185
260209,174
260737,175
261237,191
261737,159
262238,172
262738,181
263266,156
263767,195
264267,184
264768,183
265269,185
265792,187
266293,115
266794,176
267294,165
267820,167
268321,179
268821,169
269322,160
269849,165
270350,161
270851,165
271352,165
271880,191
272380,180
272880,171
273381,177
273881,171
274403,169
274903,171
275404,163
275905,199
276432,167
276933,161
277434,169
277935,181
278461,189
278962,172
279462,175
279962,177
280493,169
280994,157
281494,184
281995,171
282496,184
282997,199
283520,181
284020,176
284520,159
285020,142
285550,167
286050,207
286550,182
287051,173
287551,172
288071,168
288571,186
289071,180
289571,172
290072,197
290588,182
291089,176
291589,175
292090,175
292608,187
293109,179
293610,140
294111,183
294611,169
295134,187
295634,189
296135,173
296635,188
297163,160
297664,193
298164,151
298665,187
299166,173
299689,196
300190,166
300690,154
301191,179
301719,195
302219,197
302720,201
303221,177
303748,156
304248,175
304748,181
305248,179
305749,195
306270,169
306771,148
307271,186
307771,198
308271,190
308790,163
309291,174
309792,173
310293,183
310821,201
311321,156
311821,169
312321,173
312822,178
313344,143
313845,149
314346,181
314846,171
315346,195
315868,153
316369,157
316869,171
317369,181
317869,167
318394,173
318895,183
319395,155
319896,163
320426,187
320927,183
321427,188
321927,175
322451,188
322952,203
323453,166
323954,174
324483,185
324983,182
325483,175
325983,179
326511,183
327011,128
327511,203
328011,172
